title;author;year;publisher;isbn;price;availability;description;startDate;endDate;micro_japanese_name;micro_italian_name;color_japanese_name;color_italian_name;image_url
Ragazzi di vita;Pier Paolo Pasolini;2014;Garzanti;978-8811688358;15,5;DISPONIBILE;«In una lettera che spedisce a Livio Garzanti, nel novembre del 1954, Pier Paolo Pasolini spiega con puntualità lo schema del romanzo che sta scrivendo: “La mia poetica narrativa consiste nell'incatenare l'attenzione sui dati immediati. E questo mi è possibile perché questi dati immediati trovano la loro collocazione in una struttura o arco narrativo ideale che coincide poi col contenuto morale del romanzo. Tale struttura si potrebbe definire con la formula generale: l'arco del dopoguerra a Roma, dal caos pieno di speranze dei primi giorni della liberazione alla reazione del '50-51”. Chi legge solo oggi Ragazzi di vita si trova davanti una Roma completamente scomparsa e un'umanità, quella dei rudi “borgatari”, di struggente tenerezza. Il benessere cresce intorno a questi “regazzini”, insieme con la loro fame. Più tardi perfino la fame cambierà di segno, si trasformerà in nuovi bisogni fino ad allora sconosciuti. Il romanzo fu pubblicato da Livio Garzanti nel maggio del 1955, con notevole successo. Al di là del suo valore letterario e nonostante il puntiglioso lavoro di ripulitura dalle “parolacce” e dalle situazioni più scabrose, il libro fece grande scandalo... La IV sezione del tribunale di Milano celebrò il processo per oltraggio al pudore. Il fango ricoprì il giovane scrittore, e proveniva sia da destra sia da sinistra, con le medesime argomentazioni. Il tribunale, anche grazie alle testimonianze in favore dell'imputato, giurate da Emilio Cecchi, Carlo Bo, Gianfranco Contini, Giuseppe De Robertis, Giancarlo Vigorelli, Anna Banti, Giambattista Vicari, Moravia e altri, lo assolse dall'imputazione. Con il senno di poi si può dire che a far scandalo non fu tanto il lessico forte del libro, ma la dignità letteraria che veniva conferita alla parte più bassa e disonorevole della nostra società, cosa che offendeva i benpensanti e l'idea che essi avevano della letteratura.» Dalla Prefazione di Vincenzo Cerami.;15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/61P5tS0mX8L._SL1500_.jpg
Carol;Patricia Highsmith;2020;La nave di Teseo;978-8834604090;15;DISPONIBILE;Therese, diciannove anni, è un’apprendista scenografa che, per raggranellare qualche soldo, accetta un lavoro temporaneo in un grande magazzino durante il periodo natalizio. Il suo rapporto sentimentale con Richard si trascina stancamente, senza alcuna passione tra voglia di coinvolgimento e desiderio di fuga. La vita le appare come una nebulosa, come un’enorme incognita che non sa affrontare, finché in una gelida mattina di dicembre, nel reparto giocattoli dove lavora, non compare una donna bellissima e sofisticata, in cerca di doni per la figlia. I grigi occhi della sconosciuta catturano Therese, la turbano e la soggiogano e d'un tratto la giovane si ritrova proiettata in un mondo di cui non sospettava nemmeno l'esistenza. È l'amore, delicato e titubante, languido e diverso, disperato e segnato da crisi e recriminazioni, eppur sempre sconvolgente come la vicenda che le due donne si apprestano a vivere...;15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/61ynzo-G6lL._SL1433_.jpg
La vita a rovescio;Simona Baldelli;2016;Giunti Editore;978-8809819498;16;DISPONIBILE;"Roma 1735. Caterina non è bella, non è ricca, è segnata dal vaiolo e sulla sua testa pende l'accusa di stregoneria. Che futuro può avere? Da donna, nessuno. Ma da uomo? Da uomo può inventarsi una nuova vita, viaggiare, lavorare, vedere riconosciute le proprie capacità. Può anche amare, riamata, altre donne. Sì, perché lei è nata a rovescio e travestirsi da uomo è l'unico modo per condurre una vita rispetta-bile. Così Caterina Vizzani diventa Giovanni Bordoni e nel giro di pochi anni da semplice stalliere arriva a coprire la carica di amministratore del piccolo borgo di Librafratta. Apprezzato e stimato, Giovanni ha fama di donnaiolo; la sua ultima conquista gli sarà però fatale: si innamora della nipote di un prelato. I due giovani fuggono insieme con l'intenzione di sposarsi ma vengono raggiunti dagli sgherri assoldati dal sacerdote. Giovanni rimane ferito da un colpo d'archibugio e, trasportato in fretta all'ospedale, è costretto a svelare la sua vera natura. Tra ricostruzione storica e romanzo d'avventura, Simona Baldelli racconta l'incredibile storia di Caterina Vizzani e, toccando i temi sempre attuali dell'emancipazione femminile e della ricerca della felicità personale, mette in scena un mondo picaresco e pervaso da un sottile erotismo.";15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/71PuCaT1xRL._SL1500_.jpg
La canzone di Achille;Madeline Miller;2019;Marsilio;978-8831780988;18;DISPONIBILE;Dimenticate Troia, gli scenari di guerra, i duelli, il sangue, la morte. Dimenticate la violenza e le stragi, la crudeltà e l'orrore. E seguite invece il cammino di due giovani, prima amici, poi amanti e infine anche compagni d'armi – due giovani splendidi per gioventù e bellezza, destinati a concludere la loro vita sulla pianura troiana e a rimanere uniti per sempre con le ceneri mischiate in una sola, preziosissima urna. Madeline Miller, studiosa e docente di antichità classica, rievoca la storia d'amore e di morte di Achille e Patroclo, piegando il ritmo solenne dell'epica alla ricostruzione di una vicenda che ha lasciato scarse ma inconfondibili tracce: un legame tra uomini spogliato da ogni morbosità e restituito alla naturalezza con cui i greci antichi riconobbero e accettarono l'omosessualità. Patroclo muore al posto di Achille, per Achille e Achille non vuole più vivere senza Patroclo. Sulle mura di Troia si profilano due altissime ombre che oscurano l'ormai usurata vicenda di Elena e Paride.;15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/715eQGUSmML._SL1500_.jpg
La lingua perduta delle gru;David Leavitt;2022;SEM;978-8893903646;16;DISPONIBILE;"«Insomma, i miei genitori sono liberal. Non saranno certo distrutti». pensa Philip Benjamin, il protagonista di questo romanzo nel momento in cui, a venticinque anni, si appresta a rivelare alla famiglia la propria omosessualità. Sa che il tipo di amore che lui ha scelto di vivere non è convenzionale né facile; ma non vede motivi per costringersi ancora a tenere segreta la sua vera aspirazione, la sua speranza di felicità, perché «qualunque sia la cosa che amiamo, è ciò che siamo». Eppure per Rose e Owen, piccoli intellettuali nella sfavillante New York degli anni Ottanta, la scoperta delle inclinazioni amorose del figlio apre una crepa dapprima sottile, poi sempre più profonda e insanabile, nel delicato equilibrio affettivo familiare, costringendoli a fare i conti con la propria più intima natura, le proprie scelte, le proprie responsabilità. Ma in questo paesaggio desolato, in questo sfacelo di relazioni personali, Philip (e non solo lui) saprà individuare la strada per costruirsi una via sentimentale flessibile, realistica, libera, saldamente ancorata all’autenticità e alla sincerità.";15/04/26;19/04/26;虹始見;"""I primi arcobaleni""";虹色;Rosa arcobaleno tenue;https://m.media-amazon.com/images/I/71qbr37TceL._SL1490_.jpg
L'albero dello zenzero;Oswald Wynd;2021;Garzanti;978-8811816362;15;DISPONIBILE;1903. Quando Mary, dopo un lungo viaggio dalla Scozia alla Cina, si trova davanti al suo promesso sposo, che conosce appena, capisce che non sarà un matrimonio felice. Persino quando rimane incinta Mary si sente sola. Fino a quando, in una delle sue passeggiate, incontra il samurai Kurihama, discendente di una nobile famiglia giapponese. L’uomo è schivo e taciturno, ma riesce lo stesso a trasmetterle il fascino del suo paese, raccontandole di una cultura millenaria e di leggende meravigliose. L’amore nasce senza che Mary possa riuscire a fermarlo. Sa che è proibito, ma sa anche che non si è mai sentita così prima. Quando la loro storia viene scoperta, il marito la ripudia e le impedisce di vedere la figlia, lasciandole una ferita profonda. Eppure, lei non è solo una madre, è anche una donna. Ha dei sogni, delle speranze, dei progetti, a cui si aggrappa per non soccombere. Mary si lascia travolgere dalle luci di Tokyo, dove ha deciso di vivere con Kurihama e il loro bambino. Ma scopre presto anche lì l’impossibilità di affermarsi ed essere indipendente perché donna. Decide allora che farà di tutto per dimostrare ai suoi figli che un mondo migliore è possibile, mettendosi a capo di un impero di empori di abiti e stoffe orientali. Perché come l’albero di zenzero può crescere anche nei terreni più ostili, così la forza di una donna non può essere sconfitta. Una storia di rinunce e coraggio. Di amore e di lotta per i propri sogni. Una storia in cui il Giappone affiora come lo sfondo in un dipinto per rendere tutto più vivido e con un fascino senza tempo.;20/04/26;24/04/26;葭始生;"""Le canne di palude cominciano a germogliare""";深川鼠;Grigio di Fukagawa;https://m.media-amazon.com/images/I/71B5ci9M1tL._SL1500_.jpg
Il maestro di go;Yasunari Kawabata;2025;Mondadori;978-8804779490;17;DISPONIBILE;"In un giorno di mezza estate, isolato in un raffinato albergo di campagna, il maestro Shusai, fino ad allora imbattuto, affronta il suo rivale più temibile, il VII dan Otake. La sfida è leggendaria, una partita di go destinata a diventare memorabile. Per sei lunghi mesi, gli avversari si fronteggeranno sul goban, il tavoliere: dei due esperti contendenti trionferà chi saprà occupare un'area più ampia dell'altro. Tra giudici e ufficiali di gara, con le loro pedine disegnano via via un intricato enigma di vuoti ed entropie, dove l'armistizio non è contemplato. Arte millenaria, il go è il più antico gioco da tavolo al mondo e racconta un universo intriso di storia e tradizione: i silenziosi rituali, il rispetto per gli antichi maestri e la tensione palpabile a ogni mossa vietano la stasi o il compatimento mentre obbligano, passo dopo passo, a tornare sul campo di battaglia. Nato nel 1938 come reportage della partita tra Hon'inbo Shusai e lo sfidante nonché discepolo Kitani Minoru, ""Il maestro di go"" è «un enigma avvincente» - secondo Anna Kazumi Stahl - «perché si basa su eventi reali, e tuttavia vi troviamo una ricchezza letteraria che travalica il concetto di ""cronaca"". Il tono poetico commuove, e la trama si dipana con suspense via via che si delinea lo scontro finale, decisivo, tra i due grandi avversari.»";20/04/26;24/04/26;葭始生;"""Le canne di palude cominciano a germogliare""";深川鼠;Grigio di Fukagawa;https://m.media-amazon.com/images/I/717jg1Ndr7L._SL1500_.jpg
Villette;Charlotte Brontë;2013;Fazi Editore;978-8876253041;19;DISPONIBILE;"Quando Lucy Snowe ottiene il posto di istitutrice in un collegio femminile in Belgio, per la prima volta la fortuna sembra sorriderle. Orfana e indigente, timida e sgraziata, per la ragazza quel trasferimento oltremanica è l'occasione per lasciarsi i grigi sobborghi inglesi alle spalle e ricominciare da zero. Ma iniziare una nuova vita non è un'impresa da poco: arrivata a Villette - città immaginaria plasmata da Charlotte Brontë sul modello di Bruxelles -, in un ambiente che le è estraneo, senza parenti né amici, Lucy ci mette del tempo a superare l'iniziale spaesamento e a prendere in mano le redini della propria esistenza. Grazie alla propria forza di carattere, la giovane riesce a guadagnarsi la stima dell'autoritaria direttrice del collegio, Madame Beck, e a entrare in confidenza con suo cugino, il professor Paul Emanuel, un uomo gentile e brillante ma poco portato per la vita mondana a causa del suo temperamento focoso. E proprio nel momento in cui tra i due sembra essere scoccala la scintilla di un'intensa e tormentata storia d'amore, irrompe; sulla scena John Bretton, affascinante amico d'inlanzia di Lucy, che costringerà la ragazza a fare i conti con i dubbi e le scelte che s'impongono a ciascuno di noi quando cerca il proprio posto nel mondo.";20/04/26;24/04/26;葭始生;"""Le canne di palude cominciano a germogliare""";深川鼠;Grigio di Fukagawa;https://m.media-amazon.com/images/I/71EXI1xzJbL._SL1500_.jpg
Shirley;Charlotte Brontë;2016;Fazi Editore;978-8893250252;19;DISPONIBILE;"Yorkshire, inizio Ottocento. Shirley, giovane donna ricca e caparbia, si trasferisce nel villaggio in cui ha ereditato un vasto terreno, una casa e la comproprietà di una fabbrica. Presto fa amicizia con Caroline, orfana e nullatenente, praticamente il suo opposto. Caroline è innamorata di Robert Moore, imprenditore sommerso dai debiti, spietato con i dipendenti e determinato a ristabilire l'onore e la ricchezza della sua famiglia, minati da anni di cattiva gestione. Pur invaghito a sua volta della dolce Caroline, Robert è conscio di non poterla prendere in moglie: la ragazza è povera, e lui non può permettersi di sposarsi solo per amore. Così, mentre da una parte Caroline cerca di reprimere i suoi sentimenti per Robert - convinta che non sarà mai ricambiata -, dall'altra Shirley e il suo terreno allettano tutti gli scapoli della zona. Ma l'ereditiera prova attrazione per un insospettabile... ""Shirley"" si inserisce nel grande filone del romanzo sociale inglese di inizio Ottocento: i suoi personaggi vivono gli avvenimenti storici dell'epoca - le guerre napoleoniche e le lotte luddiste -, facendo i conti con le contraddizioni del progresso industriale e offrendo spunti di riflessione sul lavoro, sul matrimonio e sulla condizione della donna.";20/04/26;24/04/26;葭始生;"""Le canne di palude cominciano a germogliare""";深川鼠;Grigio di Fukagawa;https://m.media-amazon.com/images/I/61wWwEVhX5L._SL1500_.jpg
Agnes Grey;Anne Brontë;2019;Mondadori;978-8804711384;18;DISPONIBILE;Basato in larga misura su esperienze dell'autrice, Agnes Grey narra la vicenda di una giovane istitutrice che lascia la casa paterna spinta, più che dalla necessità economica, dal desiderio di conoscere il mondo e di dar prova di sé: una figura che appare di sorprendente modernità nella sua piena consapevolezza, nella implacabile lucidità e nella penetrante ironia con cui osserva il mondo che la circonda. Animato da una semplice, umanissima storia d'amore, il romanzo ancora oggi colpisce per la sicura, armoniosa linearità della narrazione, per il perfetto equilibrio di una struttura in cui nulla - né un episodio, né una battuta di dialogo, né una descrizione - appare superfluo.;20/04/26;24/04/26;葭始生;"""Le canne di palude cominciano a germogliare""";深川鼠;Grigio di Fukagawa;https://m.media-amazon.com/images/I/61+tyRcQgdL._SL1500_.jpg
